Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T17033	0.324128	0.339624	112.647	87.6412	14.9656	13.7992
FGRAMPH1_01T04359	0.0	0.0	0.0	0.0	0.0	0.134117
FGRAMPH1_01T17993	5.41592	3.90127	1.19416	2.48838	9.3075	8.77268
FGRAMPH1_01T27983	3.58629	1.88347	7.24682	8.41939	0.825102	1.24127
FGRAMPH1_01T17995	10.894	14.0335	47.1556	36.3022	13.3183	8.75886
FGRAMPH1_01T24377	55.2925	38.2362	21.7597	19.2	33.7005	27.3303
FGRAMPH1_01T18001	5.20945	3.38561	0.241027	1.00408	8.6051	9.4437
FGRAMPH1_01T11801	0.470027	0.497314	25.804	24.8002	3.09275	1.90083
FGRAMPH1_01T18911	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T03741	0.486933	0.0	0.0	0.0	0.86578	0.55335
FGRAMPH1_01T18003	16.4055	4.05037	7.75537	13.972	25.3664	19.9849
FGRAMPH1_01T18005	0.982802	1.03223	0.0	0.0	1.16275	1.33566
FGRAMPH1_01T23203	69.0537	129.539	13.6535	17.5226	50.1896	19.2723
FGRAMPH1_01T24599	24.9831	21.1974	12.6541	12.1601	57.0348	53.9929
FGRAMPH1_01T18009	0.0	0.0	0.0	0.0	0.0	1.51889
FGRAMPH1_01T11931	0.399165	0.843066	0.0	0.0	0.238083	0.688231
FGRAMPH1_01T25569	3.24693	2.07271	0.0	0.350115	9.24871	8.20077
FGRAMPH1_01T18011	11.6354	11.5928	17.4076	19.3198	38.8424	32.8607
FGRAMPH1_01T18015	5.13596	6.98715	9.98907	9.20809	16.3022	11.0367
FGRAMPH1_01T11467	0.0	0.0	0.0	0.0	8.8464	0.0
FGRAMPH1_01T18019	99.3481	229.791	52.3681	70.3247	59.988	52.4251
FGRAMPH1_01T18023	71.7931	33.7037	41.7344	40.0061	26.8144	22.3774
FGRAMPH1_01T18033	15.1379	7.65407	4845.75	4232.38	81.6217	81.5743
FGRAMPH1_01T14527	0.0	0.763492	0.0	0.0	0.433099	1.26514
FGRAMPH1_01T25967	0.0	0.0	9.53993	8.63782	4.2368	3.52235
FGRAMPH1_01T27497	40.4551	33.6501	45.5066	44.4622	26.706	23.0417
FGRAMPH1_01T26657	71.0328	23.2914	28.9937	26.8865	37.8643	30.4576
FGRAMPH1_01T18035	19.9383	10.6711	27.1218	26.4766	161.227	126.008
FGRAMPH1_01T01077	0.834237	0.0	0.166374	0.0	46.047	56.7087
FGRAMPH1_01T12875	37.5733	37.2612	15.2136	17.8102	75.0202	58.5551
FGRAMPH1_01T18039	0.0	0.0	0.0	0.0	0.0	2.54518
FGRAMPH1_01T22521	14.0234	20.8729	31.9559	31.7703	19.3812	12.8759
FGRAMPH1_01T18045	23.1934	15.4275	25.3756	23.9257	31.9936	25.4181
FGRAMPH1_01T18047	173.899	132.615	104.324	98.2393	142.495	135.314
FGRAMPH1_01T18049	25.9064	17.9564	23.3757	25.3745	33.5525	26.0353
FGRAMPH1_01T18051	671.033	474.847	395.986	371.003	624.055	590.343
FGRAMPH1_01T18053	16.1845	13.309	35.5871	33.7593	45.5862	39.9149
FGRAMPH1_01T25267	42.3361	13.4487	0.0	0.0	3.00115	3.63705
FGRAMPH1_01T18059	37.4076	31.5068	140.676	133.759	28.775	19.1987
FGRAMPH1_01T05125	989.572	242.963	39.2053	49.0813	213.667	296.662
FGRAMPH1_01T18061	20.9782	34.388	15.663	13.5224	26.9063	20.427
FGRAMPH1_01T18063	0.0	0.333125	0.0	0.19738	1.1276	0.722386
FGRAMPH1_01T18067	82.7499	73.1372	26.7121	21.0263	46.9069	42.7781
FGRAMPH1_01T14125	0.0	0.314512	4.11304	5.21669	5.85384	6.13322
FGRAMPH1_01T18069	92.3045	72.8455	44.3138	42.8201	105.196	109.466
FGRAMPH1_01T18071	273.203	322.932	141.021	136.931	229.427	243.066
FGRAMPH1_01T17343	120.314	157.45	71.0338	75.051	84.7414	76.3579
FGRAMPH1_01T20875	0.0	0.0	0.238181	0.496122	13.464	11.6067
FGRAMPH1_01T23031	2.12862	1.3497	22.8143	38.4398	5.33821	3.18698
FGRAMPH1_01T23537	0.83801	3.58208	6.16243	6.40807	5.0885	9.45238
FGRAMPH1_01T18079	3.34293	3.57212	0.0	0.0	1.52226	3.47239
FGRAMPH1_01T23485	0.0	0.0	0.0	0.543173	2.07042	5.06295
FGRAMPH1_01T18081	30.1432	47.4615	13.529	13.9205	25.67	19.2055
FGRAMPH1_01T12155	7.82805	3.53801	0.0	0.167323	2.54847	2.663
FGRAMPH1_01T18087	100.727	58.6931	36.1788	31.0934	98.2101	82.1663
FGRAMPH1_01T03273	93.334	114.293	51.7859	62.2496	72.7156	49.9535
FGRAMPH1_01T18089	0.0	0.0	3.29313	4.55105	0.0	3.28869
FGRAMPH1_01T19203	40.3526	39.406	6.73292	7.56358	53.2994	43.797
FGRAMPH1_01T06913	36.5378	26.7879	59.5167	46.7741	32.2531	17.9725
FGRAMPH1_01T18091	18.2557	16.6663	37.8054	37.1653	37.4633	36.8114
FGRAMPH1_01T11323	63.884	31.1935	183.924	190.544	106.617	89.0571
FGRAMPH1_01T18093	22.2602	10.6274	18.6674	19.7541	26.1085	33.4012
FGRAMPH1_01T18095	27.6131	16.2666	72.3417	60.1027	64.7028	51.1667
FGRAMPH1_01T18097	21.378	8.94622	13.8303	14.1509	25.9876	25.5081
FGRAMPH1_01T18101	122.588	139.773	22.9111	25.3831	85.8481	91.3938
FGRAMPH1_01T09861	11.8961	8.45368	34.2729	36.4827	78.2727	68.4547
FGRAMPH1_01T08273	0.0	0.0	0.0	0.0	4.86532	9.36271
FGRAMPH1_01T04709	86.7986	171.447	283.014	260.699	160.116	246.926
FGRAMPH1_01T14265	5.55783	6.12653	12.502	15.8299	7.8496	7.22936
FGRAMPH1_01T18475	41.8762	74.1953	34.228	33.6802	99.6308	79.357
FGRAMPH1_01T18107	47.4576	104.308	89.4675	93.8203	100.431	87.9198
FGRAMPH1_01T17855	23.7685	7.29113	40.5348	45.9826	44.8497	41.2328
FGRAMPH1_01T18109	122.31	114.104	75.8338	82.489	70.7935	79.6983
FGRAMPH1_01T18113	56.3585	53.0955	79.6753	77.1836	60.6598	54.8922
FGRAMPH1_01T05717	0.952915	0.200136	0.0	0.0	0.78898	0.647239
FGRAMPH1_01T18115	28.5465	32.9864	14.574	13.1003	17.7737	16.7209
FGRAMPH1_01T08911	0.0	0.763366	0.0	0.0	0.184027	0.117095
FGRAMPH1_01T18127	138.62	207.017	42.1256	47.0623	165.791	238.784
FGRAMPH1_01T06689	145.129	140.239	130.8	111.82	127.346	91.3973
FGRAMPH1_01T17421	2.65843	0.557476	136.331	120.698	125.561	150.219
FGRAMPH1_01T24961	51.2362	126.649	187.335	212.796	119.497	95.7423
FGRAMPH1_01T18129	2.00598	4.7795	0.302957	0.0	9.61176	7.84076
FGRAMPH1_01T18137	27.5534	7.45165	0.212034	1.54604	2.73392	1.21402
FGRAMPH1_01T01391	0.937187	0.495777	0.282677	0.588647	1.96199	2.16552
FGRAMPH1_01T19473	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T17695	7.39664	7.64385	37.8688	40.4035	74.9756	57.2738
FGRAMPH1_01T25185	25.86	8.90349	18.1755	16.5316	11.2556	2.75907
FGRAMPH1_01T24451	52.2879	63.2328	68.4721	72.3768	139.397	142.18
FGRAMPH1_01T05603	1.16839	0.0	5.07113	5.28344	26.8866	10.3267
FGRAMPH1_01T18145	2.75978	1.17059	18.3795	26.0875	8.61319	13.4742
FGRAMPH1_01T21589	0.657745	0.804088	1.88834	2.7154	3.9418	3.26937
FGRAMPH1_01T13081	341.549	83.9857	3.37781	3.25019	5.75826	7.63871
FGRAMPH1_01T20697	15.9514	14.0671	43.9127	48.1855	18.3906	10.4208
FGRAMPH1_01T08795	0.142481	0.0	3.05103	4.50562	0.252298	0.241097
FGRAMPH1_01T18147	59.5054	21.7277	10.5743	10.233	19.1092	19.497
FGRAMPH1_01T18151	333.972	144.701	65.6175	72.1656	179.102	244.447
FGRAMPH1_01T18153	11.4635	8.24086	1.33835	2.09166	43.8121	31.061
FGRAMPH1_01T08325	1.38362	2.36815	1.48997	2.07161	2.51405	1.36174
FGRAMPH1_01T18159	29.3145	22.4341	23.5859	17.6014	24.1883	18.6563
FGRAMPH1_01T21887	0.0	0.0	14.3028	13.1994	0.0	0.0
FGRAMPH1_01T12391	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18665	13.8832	8.41002	7.98836	9.67143	29.3448	23.8007
FGRAMPH1_01T18161	0.0	0.481701	0.0	0.712749	23.614	15.4757
FGRAMPH1_01T06815	16.2759	10.4158	16.2855	19.2105	31.4217	27.8437
FGRAMPH1_01T18169	32.2865	24.1787	23.1523	23.9362	21.7351	23.151
FGRAMPH1_01T18183	5.66794	5.21443	7.89834	7.20181	76.8201	48.8186
FGRAMPH1_01T18187	143.426	72.6818	128.717	120.483	93.0968	148.44
FGRAMPH1_01T18191	0.0	7.10379	0.0	0.0	838.193	608.2
FGRAMPH1_01T20691	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18195	27.1964	65.5541	1.38573	2.22203	57.8541	27.1184
FGRAMPH1_01T11915	0.0	0.361663	0.0	0.0	0.204109	0.78525
FGRAMPH1_01T23905	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18031	563.484	267.313	175.892	176.389	167.116	182.546
FGRAMPH1_01T18205	34.5765	22.7107	22.3984	22.3665	24.2748	23.6913
FGRAMPH1_01T22623	295.83	238.687	27.6835	34.5558	42.7764	46.9564
FGRAMPH1_01T24441	415.564	212.617	1192.97	1248.32	301.574	331.362
FGRAMPH1_01T18215	74.8608	72.7667	38.6666	42.023	59.0482	37.5666
FGRAMPH1_01T03183	10.8215	9.51342	3.46539	3.1584	34.7998	31.0091
FGRAMPH1_01T18221	210.505	171.422	42.9299	49.5933	108.392	74.2398
FGRAMPH1_01T27097	89.9	62.2716	57.4278	69.0103	83.1193	58.8411
FGRAMPH1_01T21123	17.9978	23.3603	3.53702	6.45075	32.4607	21.3658
FGRAMPH1_01T18225	9.763	4.27728	4.95298	0.0	0.0	0.0
FGRAMPH1_01T12831	23.1457	5.19458	0.707708	0.860513	24.5762	17.365
FGRAMPH1_01T18227	0.0	0.0	0.0	0.0	0.342927	0.663972
FGRAMPH1_01T18231	4.88616	5.16621	1.60606	1.39365	10.6172	9.73315
FGRAMPH1_01T18237	32.9882	11.2996	69.6263	58.5518	35.8885	25.5406
FGRAMPH1_01T23715	75.906	39.294	60.8643	55.7365	48.3683	77.681
FGRAMPH1_01T18241	0.399684	1.68835	0.0	1.25178	82.0089	73.0502
FGRAMPH1_01T18243	140.687	181.078	62.064	56.0812	89.9529	37.1661
FGRAMPH1_01T22797	1.70389	2.73228	5.7462	7.06125	8.7993	9.11332
FGRAMPH1_01T18247	2.33169	9.81231	2.7878	3.55038	40.5625	38.0228
FGRAMPH1_01T06063	68.0097	107.397	24.0001	37.0652	34.7618	27.3547
FGRAMPH1_01T18249	99.5974	107.531	86.0155	90.678	99.6036	164.782
FGRAMPH1_01T28097	2.50312	1.69942	10.3891	10.8326	142.376	102.635
FGRAMPH1_01T18255	0.0	0.129995	0.0	0.153676	9.36232	7.47445
FGRAMPH1_01T01403	9.04132	5.4467	1225.14	1061.9	44.6369	30.2824
FGRAMPH1_01T18257	54.4415	131.332	37.7163	56.1085	69.1149	63.219
FGRAMPH1_01T18267	179.157	74.083	47.1218	40.4659	55.3367	68.0127
FGRAMPH1_01T18271	2.46331	1.29289	3.87797	5.24364	5.92778	5.67067
FGRAMPH1_01T27625	19.8223	9.93453	1.92669	3.87217	7.7825	6.41125
FGRAMPH1_01T18977	0.0	0.0	1.00252	0.695668	55.3232	34.327
FGRAMPH1_01T18275	0.352396	0.123112	0.418778	0.800395	11.0129	21.0974
FGRAMPH1_01T18277	48.6887	37.2741	20.0131	9.54477	244.109	557.865
FGRAMPH1_01T18279	18.7853	24.8082	63.8368	63.3379	68.1213	61.5814
FGRAMPH1_01T27449	0.0	0.0	0.0	0.0	52.0459	40.2716
FGRAMPH1_01T18281	48.0524	73.1284	18.9414	20.7734	38.6326	38.0949
FGRAMPH1_01T22253	29.4904	43.1536	39.638	35.6673	83.4413	47.0438
FGRAMPH1_01T23421	3.70869	2.62883	4.14656	4.18785	43.529	34.1888
FGRAMPH1_01T18283	0.323481	3.06821	5.62359	2.62617	9.04024	8.31964
FGRAMPH1_01T25103	13.0212	25.3528	45.4755	68.2869	15.3025	13.59
FGRAMPH1_01T22223	0.0	0.0	5.17581	0.743778	0.0	0.0
FGRAMPH1_01T18285	10.082	16.1854	51.1787	57.8959	220.726	170.124
FGRAMPH1_01T18289	274.681	48.6156	55.8682	28.4604	275.878	344.894
FGRAMPH1_01T04389	3.02696	0.908824	0.0	0.0	2.43203	1.34868
FGRAMPH1_01T18291	6.63175	5.31386	4.06248	13.7296	46.7951	33.4419
FGRAMPH1_01T21263	0.167688	0.175986	0.0	0.0	0.396317	0.189513
FGRAMPH1_01T18303	48.9849	29.8619	28.0171	29.2592	36.3582	28.4369
FGRAMPH1_01T27827	0.37261	0.391243	0.0	0.0	0.881299	0.316257
FGRAMPH1_01T08945	0.437662	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18307	20.2306	13.9652	34.1473	32.6415	20.1801	21.6835
FGRAMPH1_01T05559	6.76356	3.87563	1.10016	1.40136	20.3755	15.213
FGRAMPH1_01T18309	13.7503	8.23546	20.092	18.137	12.1776	11.2971
FGRAMPH1_01T18311	29.8751	27.5651	14.6832	18.0638	18.0108	16.8536
FGRAMPH1_01T18313	174.182	125.353	321.162	344.54	161.884	251.268
FGRAMPH1_01T19399	58.8981	41.7993	73.5543	65.3468	133.215	99.0691
FGRAMPH1_01T12553	0.0	0.0	0.639601	2.65845	0.0	0.0
FGRAMPH1_01T03987	12.4459	16.5193	11.3359	12.8183	26.306	19.2791
FGRAMPH1_01T18315	1081.56	479.051	2672.96	3107.98	632.842	532.575
FGRAMPH1_01T18317	50.0064	12.7182	12.2986	16.3151	67.2693	146.334
FGRAMPH1_01T18323	0.0	0.0	0.0	0.0	7.77365	8.74528
FGRAMPH1_01T18327	135.505	85.4697	33.7753	40.403	44.567	55.1157
FGRAMPH1_01T18329	12.5723	16.5738	5.03007	4.36634	14.7592	12.9984
FGRAMPH1_01T12165	0.0	0.312065	0.0	0.184855	14.2563	12.1697
FGRAMPH1_01T20983	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T09179	34.7984	41.8783	28.266	29.6797	100.656	91.5198
FGRAMPH1_01T22587	9.65393	3.23358	1.75399	1.82844	33.3076	24.3376
FGRAMPH1_01T18331	1.20811	0.0	0.733061	1.90723	17.4392	27.1378
FGRAMPH1_01T18343	10.551	12.9214	7.75145	8.40683	18.5006	17.4993
FGRAMPH1_01T22863	100.609	57.8346	62.3312	72.321	45.9637	91.8385
FGRAMPH1_01T18351	112.489	116.965	35.7677	33.0867	174.852	157.613
FGRAMPH1_01T07103	6.50956	4.69633	4.31661	4.06828	39.9601	32.5506
FGRAMPH1_01T18353	82.9639	552.7	0.0	0.566551	17.7978	15.5539
FGRAMPH1_01T21913	1.78889	0.705085	3.47029	5.84196	13.3746	12.1797
FGRAMPH1_01T21625	0.0	0.704824	0.0	0.0	0.399525	0.0
FGRAMPH1_01T14367	0.425724	0.0	0.25634	0.0	0.2542	0.980608
FGRAMPH1_01T18357	0.0	0.359234	1.63516	4.68416	21.6922	16.3777
FGRAMPH1_01T18359	16.8344	20.4925	16.9619	18.2056	30.4274	27.7279
FGRAMPH1_01T18363	0.0	0.0	0.0	7.24894	0.0	0.0
FGRAMPH1_01T18365	85.2159	57.6044	93.8915	87.9519	52.0596	65.9487
FGRAMPH1_01T18371	109.926	53.5345	26.3025	29.2604	95.3783	147.271
FGRAMPH1_01T19715	33.3102	67.1594	10.5767	19.6105	17.0385	13.3247
FGRAMPH1_01T23897	18.9124	0.0	4.02925	4.12668	20.4688	0.0
FGRAMPH1_01T18377	33.4834	9.34754	0.0	0.0	0.556244	2.14856
FGRAMPH1_01T25367	1.68218	1.18051	10.2332	135.635	14.9773	7.50743
FGRAMPH1_01T18385	19.4922	123.847	33.7824	39.4702	43.836	28.5255
FGRAMPH1_01T18387	3.9343	3.63022	12.0659	14.7247	7.44956	5.52827
FGRAMPH1_01T27805	0.136405	0.858208	0.162232	0.0	7.16391	3.46072
FGRAMPH1_01T11415	20.524	31.0254	2960.19	2820.8	6.56944	6.29125
FGRAMPH1_01T18397	13.2972	12.9653	62.7396	54.4504	30.302	18.8301
FGRAMPH1_01T18401	623.385	689.908	87.5683	114.645	153.241	67.182
FGRAMPH1_01T10797	9.63937	9.26246	9.82595	8.16562	12.2245	11.1657
FGRAMPH1_01T07015	34.0606	20.4305	2.47195	3.21116	3.67415	3.61197
FGRAMPH1_01T18409	58.5758	104.687	7.20809	6.4106	12.3919	8.04063
FGRAMPH1_01T18411	19.9195	18.7364	75.8319	72.7838	49.1897	42.1402
FGRAMPH1_01T27343	0.57676	0.605699	209.032	256.679	2.38785	0.761823
FGRAMPH1_01T10051	85.5135	100.147	75.4986	82.6639	73.9093	56.2566
FGRAMPH1_01T18413	150.283	148.499	41.3642	45.5846	132.659	73.1293
FGRAMPH1_01T18415	160.979	109.641	4.39094	7.62153	36.5296	31.942
FGRAMPH1_01T25351	0.0	0.499706	27.5332	17.5994	10.5601	10.3921
FGRAMPH1_01T18847	0.0	0.276558	0.0	0.163753	4.52126	5.83286
FGRAMPH1_01T18421	1013.19	525.457	30.3577	36.8975	1204.84	1956.83
FGRAMPH1_01T19323	6.65562	4.43488	6.00669	7.28673	5.07306	3.48919
FGRAMPH1_01T18429	99.9512	175.013	104.356	89.4841	106.843	93.4184
FGRAMPH1_01T05391	1.79876	0.997748	21.3653	20.8331	15.2162	15.7141
FGRAMPH1_01T18431	403.03	379.194	70.9495	74.0899	200.463	192.526
FGRAMPH1_01T00347	2.96304	6.70856	31.8412	43.6752	8.37006	11.9012
FGRAMPH1_01T18433	82.9018	88.4046	79.19	85.0715	93.3875	78.1921
FGRAMPH1_01T18439	0.0	0.0	0.0	0.0	30.7904	15.6604
FGRAMPH1_01T06351	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21435	3.16232	1.6875	0.0	3.5201	0.0	0.0
FGRAMPH1_01T25641	1.35767	2.85172	1.5031	0.843536	12.8487	19.4372
FGRAMPH1_01T18443	65.5655	41.1867	95.0237	91.2755	120.748	256.544
FGRAMPH1_01T18445	0.142085	0.149013	0.084514	0.176198	3.52231	3.92687
FGRAMPH1_01T18447	45.0705	49.4391	7.78129	9.21219	16.033	12.682
FGRAMPH1_01T18763	10.1216	17.5031	12.8313	11.2747	2.99545	4.54215
FGRAMPH1_01T25329	0.211837	0.110976	0.125809	0.065581	0.0	0.0
FGRAMPH1_01T18305	11.3562	9.35804	33.6586	30.4001	49.0187	39.846
FGRAMPH1_01T18457	66.7849	130.087	54.4857	53.6115	111.418	105.842
FGRAMPH1_01T18463	0.0	0.0	0.0	0.0	52.7197	42.9394
FGRAMPH1_01T18469	55.1465	41.8538	20.5278	17.3544	68.7108	62.3741
FGRAMPH1_01T18473	55.7309	29.2789	41.2664	34.0277	42.4441	38.6004
FGRAMPH1_01T18477	97.7406	65.6103	70.4012	71.4186	101.39	99.7088
FGRAMPH1_01T03999	26.3064	228.954	19.6434	32.4662	76.0441	76.5973
FGRAMPH1_01T18479	0.0	0.0	0.0	0.238681	22.7275	23.4188
FGRAMPH1_01T10869	81.8561	46.7157	54.2807	55.861	54.9274	40.792
FGRAMPH1_01T18481	101.442	59.4295	23.3697	24.517	76.8621	74.4999
FGRAMPH1_01T18491	15.945	7.49255	26.9558	25.8458	30.6994	24.7711
FGRAMPH1_01T21327	0.067414	0.352801	0.119913	0.041677	0.872754	0.83202
FGRAMPH1_01T19537	4.70717	5.02292	3.83749	5.48797	60.3673	32.0076
FGRAMPH1_01T09397	0.0	0.0	8.49063	8.31027	97.9882	142.144
FGRAMPH1_01T10629	53.7647	94.4125	33.8091	33.5941	65.2809	63.4831
FGRAMPH1_01T18501	5.06369	13.6723	0.379326	0.987931	2.82194	2.7118
FGRAMPH1_01T18503	43.1752	176.807	0.0	1.58146	13.7559	7.77057
FGRAMPH1_01T18507	127.073	46.8629	28.3183	70.8232	41.7204	27.198
FGRAMPH1_01T18509	398.76	172.961	28.0379	34.6362	189.72	126.42
FGRAMPH1_01T06801	15.365	17.1798	11.0859	11.1576	12.4873	9.49163
FGRAMPH1_01T20351	101.366	72.3603	23.58	31.0574	101.696	123.325
FGRAMPH1_01T01067	3.49261	2.04846	0.466569	0.971873	2.08223	0.4457
FGRAMPH1_01T18511	70.5521	28.8338	0.423496	1.63446	18.3649	24.9715
FGRAMPH1_01T26997	19.0853	33.5727	23.9736	19.2016	43.1962	43.7626
FGRAMPH1_01T10249	684.649	908.04	66.7565	65.759	716.894	1017.69
FGRAMPH1_01T10933	1.29957	0.495299	1.47422	1.90281	5.29457	2.79388
FGRAMPH1_01T18513	126.72	60.2741	127.16	114.176	61.9171	111.34
FGRAMPH1_01T16525	0.0	0.159694	0.181172	0.094425	0.0	0.0
FGRAMPH1_01T18515	92.5303	37.9605	63.5731	55.5756	54.8943	111.161
FGRAMPH1_01T20501	315.702	298.553	112.43	127.287	308.47	260.443
FGRAMPH1_01T21133	0.0	1.31711	166.369	135.918	14.9235	9.77691
FGRAMPH1_01T18517	33.0002	10.4273	30.9829	28.9933	202.822	237.016
FGRAMPH1_01T18519	17.7064	12.9011	121.553	111.88	87.9313	75.0724
FGRAMPH1_01T07653	0.0	0.0	0.0	0.0	3.10344	12.6277
FGRAMPH1_01T19309	26.9202	20.1851	200.544	222.204	75.908	66.6424
FGRAMPH1_01T18523	61.2358	89.3988	730.703	561.299	184.23	220.555
FGRAMPH1_01T20227	33.4716	29.8487	18.3313	17.608	20.9216	14.6767
FGRAMPH1_01T18525	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21257	2.9005	3.69363	2.46145	2.9278	5.92564	8.10884
FGRAMPH1_01T23119	44.1633	28.5273	28.1803	39.9153	54.5408	67.2426
FGRAMPH1_01T18535	0.0	0.0	0.0	0.0	36.7998	32.5821
FGRAMPH1_01T23593	28.3968	20.0821	22.7697	22.5938	28.1771	23.5238
FGRAMPH1_01T18537	326.251	95.7659	44.2699	44.9155	88.5865	58.7186
FGRAMPH1_01T18541	17.0576	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26089	33.9243	30.2219	231.414	235.607	96.5773	83.6852
FGRAMPH1_01T18547	5.81587	4.60283	2.68008	3.52925	18.3374	14.9704
FGRAMPH1_01T12097	0.735405	2.12336	0.219106	0.114183	21.1966	22.3626
FGRAMPH1_01T18551	45.2543	32.6895	0.857184	3.55905	27.2121	34.6821
FGRAMPH1_01T09357	1.16127	2.86054	2.32687	0.969386	16.1537	12.6695
FGRAMPH1_01T17705	3.12742	2.24037	0.0	0.0	0.0	0.0
FGRAMPH1_01T18553	1.48652	0.78433	0.0	0.697577	19.2628	17.9049
FGRAMPH1_01T06769	3.77893	0.0	0.0	1.62894	0.0	2.31324
FGRAMPH1_01T23003	4.99396	2.28175	10.495	11.3423	81.4309	62.3068
FGRAMPH1_01T18557	2.20167	5.40258	0.438452	1.21836	6.08971	7.36756
FGRAMPH1_01T13631	0.350097	1.83746	0.104268	0.326035	2.06918	1.48453
FGRAMPH1_01T18561	86.1548	39.6501	16.3238	15.2105	23.823	26.2123
FGRAMPH1_01T18563	0.0	0.0	3.5523	3.46986	0.0	0.0
FGRAMPH1_01T08079	2.63523	1.38638	0.945397	0.0	4.84565	3.29897
FGRAMPH1_01T18571	7.97721	8.37409	14.7843	12.2176	24.2047	21.5519
FGRAMPH1_01T18577	30.6906	23.1471	3782.49	2866.15	20.2667	24.1306
FGRAMPH1_01T26325	0.594481	1.26022	0.0	0.374657	0.357874	0.346359
FGRAMPH1_01T18573	41.6526	18.8092	137.232	121.882	15.9004	14.5405
FGRAMPH1_01T18581	0.0	0.0	6.98669	6.34495	11.2643	8.62572
FGRAMPH1_01T25207	44.4714	33.5304	9.2731	13.9555	5.62145	4.41563
FGRAMPH1_01T18585	1.76965	1.11461	160.594	125.479	41.4215	35.3233
FGRAMPH1_01T23823	11.1818	3.77286	29.0339	27.7978	21.6846	18.6848
FGRAMPH1_01T18587	2.63297	7.47997	5.3526	3.60882	27.7993	39.2534
FGRAMPH1_01T23725	8.94914	6.74384	16.2363	12.5933	9.78415	9.77257
FGRAMPH1_01T18591	0.190014	0.099514	0.733169	1.05839	2.79851	2.2964
FGRAMPH1_01T18593	19.1342	17.4055	1.06733	0.649001	8.91416	5.06157
FGRAMPH1_01T18599	5.82966	17.0813	0.0	0.0	1.32151	3.00366
FGRAMPH1_01T22313	0.202523	0.425486	0.0	0.0	0.359493	0.229462
FGRAMPH1_01T09705	14.286	12.8612	22.165	17.8608	4.97753	6.78336
FGRAMPH1_01T22373	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T25627	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18601	87.5102	220.795	131.316	147.826	350.968	529.699
FGRAMPH1_01T20915	17.2475	19.6488	29.8124	33.3817	78.4209	84.9543
FGRAMPH1_01T02493	0.559196	1.17727	0.836468	1.39444	6.14033	21.6631
FGRAMPH1_01T18603	3.23955	3.66939	0.595631	0.620662	10.3409	9.06574
FGRAMPH1_01T18605	0.0	0.0	0.0	0.929344	0.0	0.0
FGRAMPH1_01T19033	1.81932	0.644016	0.0	0.0	10.214	5.66229
FGRAMPH1_01T18625	8.7307	0.0	9.31046	19.2218	13.0736	17.1929
FGRAMPH1_01T24637	0.0	0.0	0.0	1.33388	2.5442	9.39089
FGRAMPH1_01T01189	8.69638	11.8125	45.4503	38.2182	44.079	34.6078
FGRAMPH1_01T18629	1.84949	0.486079	0.138039	0.431548	4.24545	3.4123
FGRAMPH1_01T19625	0.491856	0.520716	0.0	0.30922	4.41718	3.41538
FGRAMPH1_01T18631	3.76312	3.05202	2.95422	3.18539	10.9166	9.37799
FGRAMPH1_01T02419	4.86654	1.58025	0.224904	0.0	63.5707	59.7019
FGRAMPH1_01T18083	55.8616	30.4621	75.2502	75.0176	25.1731	35.4605
FGRAMPH1_01T24393	23.876	65.5688	2.89587	2.26395	52.8911	36.0518
FGRAMPH1_01T18633	13.1737	12.3534	36.9339	34.0248	24.916	19.4652
FGRAMPH1_01T18641	41.4952	38.9413	94.262	90.3222	69.4007	54.8836
FGRAMPH1_01T18659	122.757	22.5113	110.01	91.4967	143.01	106.463
FGRAMPH1_01T25585	1.3898	0.0	0.0	0.0	0.0	0.858347
FGRAMPH1_01T04643	84.1727	116.494	84.7434	80.7087	27.5532	20.75
FGRAMPH1_01T18661	21.425	15.1877	37.7338	28.5457	22.5808	22.3276
FGRAMPH1_01T18667	15.3633	5.20525	1.55675	2.91979	7.7218	5.18487
FGRAMPH1_01T18669	0.0	0.361285	0.0	0.106839	587.667	518.133
FGRAMPH1_01T21789	0.0	7.14686	0.0	0.0	0.0	0.0
FGRAMPH1_01T07707	32.4068	95.0792	28.4708	25.8785	36.8992	36.8807
FGRAMPH1_01T18671	0.0	0.974091	0.738591	0.192367	53.6653	35.8964
FGRAMPH1_01T18857	1.40877	1.5277	5013.06	4699.27	0.874759	2.61341
FGRAMPH1_01T18675	87.4455	56.4351	50.5994	49.2741	59.8757	81.595
